trial,stimWord,stimColor,leftWord,leftColor,rightWord,rightColor,response,stimImage,leftImage,rightImage,condition,stroop_all_loop.thisRepN,stroop_all_loop.thisTrialN,stroop_all_loop.thisN,stroop_all_loop.thisIndex,pracTOreal_loop.thisRepN,pracTOreal_loop.thisTrialN,pracTOreal_loop.thisN,pracTOreal_loop.thisIndex,extra_ins.thisRepN,extra_ins.thisTrialN,extra_ins.thisN,extra_ins.thisIndex,stroop_trials_loop.thisRepN,stroop_trials_loop.thisTrialN,stroop_trials_loop.thisN,stroop_trials_loop.thisIndex,resp_corr,Stroop_crnt_score,Stroop_mouse.x,Stroop_mouse.y,Stroop_mouse.leftButton,Stroop_mouse.midButton,Stroop_mouse.rightButton,Stroop_mouse.clicked_name,color_word_final_score,emotion_final_score,gain_loss_final_score,participant,date,expName,psychopyVersion,frameRate,
None,RED,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,10,10,397,0,-3,-0.4685714285714286,-0.19428571428571428,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,11,11,377,0,-4,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkblue,BLUE,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,12,12,310,0,-5,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,13,13,280,0,-6,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,14,14,223,1,-5,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,15,15,339,1,-4,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,16,16,370,0,-5,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,17,17,391,0,-6,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,18,18,112,0,-7,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,19,19,251,1,-6,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,20,20,231,0,-7,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkblue,BLUE,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,21,21,82,1,-6,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,22,22,62,1,-5,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkblue,BLUE,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,23,23,371,1,-4,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,24,24,73,1,-3,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,25,25,319,0,-4,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkblue,BLUE,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,26,26,32,1,-3,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,27,27,9,1,-2,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkblue,BLUE,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,28,28,369,0,-3,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,29,29,368,1,-2,0.4657142857142857,-0.17523809523809525,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,30,30,5,0,-3,-0.4866666666666667,-0.15619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,31,31,44,0,-4,0.4266666666666667,-0.16476190476190475,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,32,32,130,1,-3,-0.5942857142857143,-0.18285714285714286,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,33,33,238,0,-4,0.37333333333333335,-0.15333333333333332,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,34,34,15,0,-5,-0.5419047619047619,-0.1619047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,35,35,356,0,-6,0.4257142857142857,-0.16476190476190475,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,36,36,21,1,-5,-0.62,-0.14952380952380953,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,37,37,384,0,-6,0.5019047619047619,-0.1580952380952381,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,38,38,353,1,-5,-0.4666666666666667,-0.16095238095238096,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,39,39,177,1,-4,0.4,-0.16380952380952382,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,40,40,186,1,-3,-0.4114285714285714,-0.17238095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,41,41,364,0,-4,0.6761904761904762,-0.18761904761904763,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,42,42,89,0,-5,-0.34476190476190477,-0.1761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,43,43,181,0,-6,0.520952380952381,-0.1676190476190476,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,44,44,233,0,-7,-0.4866666666666667,-0.15333333333333332,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,45,45,333,0,-8,0.4780952380952381,-0.1457142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,46,46,335,0,-9,-0.5952380952380952,-0.16,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,47,47,205,1,-8,0.4276190476190476,-0.15904761904761905,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,48,48,96,0,-9,-0.659047619047619,-0.14095238095238094,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,49,49,57,0,-10,0.5238095238095238,-0.15714285714285714,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,50,50,286,1,-9,-0.6514285714285715,-0.15047619047619049,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,51,51,399,1,-8,0.34476190476190477,-0.15142857142857144,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,52,52,14,1,-7,-0.5752380952380952,-0.15142857142857144,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,53,53,117,1,-6,0.5438095238095239,-0.16,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,54,54,352,1,-5,-0.49238095238095236,-0.16857142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,55,55,93,0,-6,0.4980952380952381,-0.16285714285714287,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,56,56,116,0,-7,-0.5085714285714286,-0.16,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,57,57,167,1,-6,0.43714285714285717,-0.16285714285714287,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,58,58,40,0,-7,-0.5152380952380953,-0.14761904761904762,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,59,59,392,0,-8,0.5561904761904762,-0.14761904761904762,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkblue,BLUE,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,60,60,27,1,-7,0.5571428571428572,-0.15904761904761905,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,61,61,17,0,-8,0.719047619047619,-0.15523809523809523,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,62,62,182,1,-7,0.719047619047619,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,63,63,221,1,-6,0.719047619047619,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,64,64,122,1,-5,0.719047619047619,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkblue,BLUE,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,65,65,275,0,-6,0.719047619047619,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,66,66,191,0,-7,0.719047619047619,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkblue,BLUE,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,67,67,35,0,-8,0.719047619047619,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,68,68,264,1,-7,0.719047619047619,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,69,69,173,1,-6,0.719047619047619,-0.15428571428571428,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,70,70,201,0,-7,0.7057142857142857,-0.1619047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,71,71,343,1,-6,0.7057142857142857,-0.1619047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,RED,darkblue,BLUE,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,72,72,287,1,-5,-0.3628571428571429,-0.22666666666666666,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,73,73,365,1,-4,-0.3638095238095238,-0.22666666666666666,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,74,74,232,1,-3,-0.3638095238095238,-0.22666666666666666,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkblue,RED,darkblue,BLUE,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,75,75,299,0,-4,-0.3638095238095238,-0.22666666666666666,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkred,RED,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,76,76,277,1,-3,-0.3657142857142857,-0.2257142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,BLUE,darkred,RED,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,77,77,134,0,-4,-0.36666666666666664,-0.22666666666666666,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,78,78,227,1,-3,-0.36666666666666664,-0.2276190476190476,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkred,BLUE,darkblue,RED,darkred,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,79,79,38,0,-4,-0.3676190476190476,-0.2257142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,80,80,350,1,-3,-0.37523809523809526,-0.2257142857142857,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,81,81,101,1,-2,-0.37523809523809526,-0.22476190476190477,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkblue,BLUE,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,82,82,142,1,-1,-0.37523809523809526,-0.22476190476190477,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,BLUE,darkblue,RED,darkred,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,83,83,151,1,0,-0.37523809523809526,-0.22476190476190477,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,BLUE,darkblue,RED,darkred,BLUE,darkblue,buttonB,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,84,84,337,0,-1,-0.37523809523809526,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,RED,darkred,RED,darkred,BLUE,darkblue,buttonA,transparent.png,None,None,,0,0,0,0,0,0,0,0,,,,,0,85,85,256,1,0,-0.37523809523809526,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
